endTime,artistName,trackName,msPlayed
2021-11-13 06:51,Badshah,Bad Boy X Bad Girl (feat. Nikhita Gandhi),44030
2021-11-13 06:54,Harrdy Sandhu,Naah,190000
2021-11-13 06:57,Badshah,Kar Gayi Chull,177020
2021-11-13 06:57,Guru Randhawa,Suit Suit,2898
2021-11-13 06:58,QARAN,Tareefan,3828
2021-11-13 06:58,Zack Knight,Bom Diggy Diggy,1198
2021-11-13 06:58,Gajendra Verma,Tera Ghata,1326
2021-11-13 06:58,Rochak Kohli,Meri Aashiqui,74
2021-11-13 06:58,Jasmine Sandlas,Illegal Weapon 2.0,9058
2021-11-13 06:58,Darshan Raval,Ek Tarfa,0
2021-11-13 06:58,Vishal-Shekhar,"Ghungroo (From ""War"")",1171
2021-11-13 06:58,Maninder Buttar,Sakhiyaan,1057
2021-11-13 06:58,Sachet Tandon,"Bekhayali (From ""Kabir Singh"")",1422
2021-11-13 06:58,Pritam,Subha Hone Na De,7800
2021-11-13 06:58,Ranveer Singh,Apna Time Aayega,0
2021-11-13 06:58,Guru Randhawa,"Lahore (From ""Lahore"")",928
2021-11-13 06:58,Himesh Reshammiya,Hookah Bar,0
2021-11-13 06:58,Ajay-Atul,Chikni Chameli,997
2021-11-13 06:58,Navv Inder,The Wakhra Song,2750
2021-11-13 06:58,Akhil,Kalla Sohna Nai,0
2021-11-13 06:58,Lehmber Hussainpuri,Sadi Gali,357
2021-11-13 06:58,Meet Bros.,Ik Mulaqaat,0
2021-11-13 06:58,Tony Kakkar,"Kurta Pajama (From ""Sangeetkaar"")",1748
2021-11-13 06:58,Ayushmann Khurrana,"Mere Liye Tum Kaafi Ho (From ""Shubh Mangal Zyada Saavdhan"")",0
2021-11-13 07:01,Harrdy Sandhu,Dance Like,171600
2021-11-13 07:04,Harrdy Sandhu,Jee Karr Daa,198709
2021-11-13 07:06,Harrdy Sandhu,Kya Baat Ay,41537
2021-11-15 10:20,Queers On Meta,Love Nwantiti | TikTok Remix ,175556
2021-11-15 10:24,Major Lazer,Lean On,176561
2021-11-15 10:28,Maroon 5,Animals,231013
2021-11-15 10:31,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),186826
2021-11-15 10:33,R3HAB,Sad Boy (feat. Ava Max & Kylie Cantrall),141204
2021-11-15 10:37,Eduardo Luzquiños,Ella Quiere Hmm... Haa... Hmm - Tik Tok Remix,234725
2021-11-15 10:42,Starla Edney,Queen of Hearts,136924
2021-11-15 10:52,Eduardo Luzquiños,Ella Quiere Hmm... Haa... Hmm - Tik Tok Remix,234725
2021-11-15 10:56,Gorillaz,On Melancholy Hill,3066
2021-11-15 10:56,Hippie Sabotage,Devil Eyes,996
2021-11-15 10:56,Trevor Daniel,Falling,1485
2021-11-15 10:56,Lil Nas X,MONTERO (Call Me By Your Name),662
2021-11-15 10:56,David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",2788
2021-11-15 10:56,Two Feet,Go Fuck Yourself,68
2021-11-15 10:56,Rauf & Faik,Детство,861
2021-11-15 10:56,ElyOtto,SugarCrash!,18914
2021-11-15 10:56,Starla Edney,Queen of Hearts,191386
2021-11-15 10:56,Halsey,Gasoline,2832
2021-11-15 10:56,Sia,Unstoppable,1005
2021-11-15 11:00,Fifth Harmony,Worth It (feat. Kid Ink),224573
2021-11-15 11:04,Dua Lipa,Levitating (feat. DaBaby),203064
2021-11-15 11:17,Bad Bunny,MIA (feat. Drake),200858
2021-11-15 11:37,Bad Bunny,MIA (feat. Drake),13096
2021-11-15 11:46,Surf Mesa,ily (i love you baby) (feat. Emilee),0
2021-11-15 11:46,Daddy Yankee,Que Tire Pa Lante,6102
2021-11-15 11:46,Bebe Rexha,I Got You,759
2021-11-15 11:46,Sabrina Carpenter,Alien,72598
2021-11-15 11:46,Marshmello,FRIENDS,356
2021-11-15 11:46,F4ST,Mi Gente,1061
2021-11-15 11:46,Fall Out Boy,Centuries,0
2021-11-15 11:46,Martin Garrix,In the Name of Love,2890
2021-11-15 11:46,Bebe Rexha,I'm a Mess,84
2021-11-15 12:01,Andy Grammer,Don’t Give Up On Me,39146
2021-11-15 12:01,Shawn Mendes,Treat You Better,563
2021-11-15 12:01,Calvin Harris,This Is What You Came For,397
2021-11-15 12:01,Selena Gomez,Wolves,0
2021-11-15 12:01,Justin Bieber,Yummy,518
2021-11-15 12:04,RIVRS,Playing with Fire,0
2021-11-15 12:04,Will Sparks,My Spine Is Tingling,561
2021-11-15 12:04,Cheat Codes,No Promises (feat. Demi Lovato),82
2021-11-15 12:04,DripReport,Skechers (feat. Badshah),163800
2021-11-15 12:04,Serena,Safari,0
2021-11-15 12:04,DJ Snake,"Fuego (with Sean Paul & Anitta, feat. Tainy)",135
2021-11-15 12:04,DripReport,Skechers,6235
2021-11-15 12:04,Fort Minor,Remember the Name (feat. Styles of Beyond),86
2021-11-15 12:04,DJ Snake,Magenta Riddim,1097
2021-11-15 12:04,blackbear,hot girl bummer,22113
2021-11-15 12:04,Shawn Mendes,Patience,986
2021-11-15 12:04,Wiz Khalifa,See You Again (feat. Charlie Puth),0
2021-11-15 12:04,Lil Nas X,Old Town Road,140
2021-11-15 12:04,Niall Horan,Nice To Meet Ya,0
2021-11-15 12:04,Camila Cabello,Shameless,806
2021-11-15 12:05,Charlie Puth,I Warned Myself,0
2021-11-15 12:05,The Score,Stronger,0
2021-11-15 12:05,Shawn Mendes,Imagination,0
2021-11-15 12:05,Camila Cabello,Liar,1594
2021-11-15 12:05,Post Malone,Die For Me (feat. Future & Halsey),21
2021-11-15 12:05,Robin Schulz,I Believe I'm Fine,1403
2021-11-15 12:05,DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",902
2021-11-15 12:05,Tom Walker,Just You and I,0
2021-11-15 12:05,The Score,Under The Pressure,0
2021-11-15 12:05,Sam Tinnesz,Legends Are Made,1452
2021-11-15 12:05,Sofi Tukker,Best Friend,0
2021-11-15 12:05,The Score,Legend,0
2021-11-15 12:05,The Score,Only One,0
2021-11-15 12:05,The Score,Tightrope,0
2021-11-15 12:05,Alan Walker,Ignite,0
2021-11-15 12:05,Ali Gatie,It's You,3237
2021-11-15 12:05,The Score,Higher,0
2021-11-15 12:05,The Score,Strange,0
2021-11-15 12:05,The Score,Who I Am,0
2021-11-15 12:05,Shawn Mendes,Never Be Alone,411
2021-11-15 12:05,Shawn Mendes,Kid In Love,506
2021-11-15 12:05,The Score,Dreamin (with blackbear),0
2021-11-15 12:05,Garmiani,Bomb A Drop,0
2021-11-15 12:05,Silk City,Electricity (with Dua Lipa),477
2021-11-15 12:05,The Score,Believe,380
2021-11-15 12:05,The Score,Glory,0
2021-11-15 12:05,Ellie Goulding,Hate Me (with Juice WRLD),2038
2021-11-15 12:05,Sam Smith,Dancing With A Stranger (with Normani),645
2021-11-15 12:05,The Score,Never Going Back,0
2021-11-15 12:05,Camila Cabello,Cry for Me,0
2021-11-15 12:05,Selena Gomez,Feel Me,1228
2021-11-15 12:05,DJ Snake,Loco Contigo (feat. J. Balvin & Tyga),832
2021-11-15 12:05,Powfu,death bed (coffee for your head),1620
2021-11-15 12:05,Armin van Buuren,Blah Blah Blah,0
2021-11-15 12:05,The Score,Unstoppable,0
2021-11-15 12:05,The Score,Shakedown,0
2021-11-15 12:05,Dimitri Vegas & Like Mike,Complicated (feat. Kiiara),141
2021-11-15 12:05,The Score,Miracle,0
2021-11-15 12:05,The Score,Born For This,0
2021-11-15 12:05,CeeLo Green,Fuck You,3436
2021-11-15 12:05,Angemi,Brokedown Palace,754
2021-11-15 12:05,benny blanco,Eastside (with Halsey & Khalid),0
2021-11-15 12:05,The Score,Revolution,0
2021-11-15 12:05,Sia,Cheap Thrills,0
2021-11-15 12:05,Imagine Dragons,Believer,0
2021-11-15 12:05,Justin Bieber,Intentions,934
2021-11-15 12:05,The Score,The Fear,0
2021-11-15 12:06,Ed Sheeran,Shape of You,0
2021-11-15 12:06,Raaban,Bad Boy (feat. Luana Kiara),0
2021-11-15 12:06,The Chainsmokers,Who Do You Love,877
2021-11-15 12:06,Otilia,Bilionera - Radio Edit,0
2021-11-15 12:06,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,0
2021-11-15 12:06,DHARIA,Sugar & Brownies,0
2021-11-15 12:06,The Chainsmokers,The One,522
2021-11-15 12:06,The Chainsmokers,Beach House,1256
2021-11-15 12:06,Doja Cat,Boss Bitch,0
2021-11-15 12:06,The Chainsmokers,All We Know,0
2021-11-15 12:06,The Chainsmokers,Don't Let Me Down,23
2021-11-15 12:06,The Chainsmokers,This Feeling,510
2021-11-15 12:06,Sub Urban,Cradles,0
2021-11-15 12:16,The Chainsmokers,Takeaway,30760
2021-11-18 14:29,Jasmine Sandlas,Illegal Weapon 2.0,23595
2021-11-30 17:51,Andy Grammer,Don’t Give Up On Me,196187
2021-11-30 17:55,Fall Out Boy,Centuries,219992
2021-12-02 09:59,Avicii,The Nights,176658
2021-12-02 10:00,Tanishk Bagchi,"Najaa (From ""Sooryavanshi"")",745
2021-12-02 10:00,Tanishk Bagchi,"Najaa (From ""Sooryavanshi"")",2535
2021-12-02 10:00,Harrdy Sandhu,Kya Baat Ay,1265
2021-12-02 10:00,Jasmine Sandlas,Illegal Weapon 2.0,20221
2021-12-02 10:00,Major Lazer,Lean On,0
2021-12-02 10:00,Maninder Buttar,Ik Tera,896
2021-12-02 10:03,Major Lazer,Lean On,176561
2021-12-02 10:09,Maroon 5,Animals,231013
2021-12-02 10:12,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),186826
2021-12-02 10:12,R3HAB,Sad Boy (feat. Ava Max & Kylie Cantrall),32861
2021-12-02 10:12,Eduardo Luzquiños,Ella Quiere Hmm... Haa... Hmm - Tik Tok Remix,2139
2021-12-02 10:15,R3HAB,Sad Boy (feat. Ava Max & Kylie Cantrall),141204
2021-12-02 10:19,Eduardo Luzquiños,Ella Quiere Hmm... Haa... Hmm - Tik Tok Remix,234725
2021-12-02 10:22,Starla Edney,Queen of Hearts,191386
2021-12-02 10:23,Gorillaz,On Melancholy Hill,1340
2021-12-02 10:23,ElyOtto,SugarCrash!,25647
2021-12-02 10:24,Halsey,Gasoline,101740
2021-12-02 10:26,Halsey,Gasoline,97880
2021-12-02 10:30,Rauf & Faik,Детство,188362
2021-12-02 10:33,Trevor Daniel,Falling,159381
2021-12-02 10:36,David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",192560
2021-12-02 10:39,Lil Nas X,MONTERO (Call Me By Your Name),137875
2021-12-02 10:41,Two Feet,Go Fuck Yourself,129599
2021-12-02 10:44,Hippie Sabotage,Devil Eyes,131271
2021-12-02 10:48,Sia,Unstoppable,217746
2021-12-02 11:01,Fifth Harmony,Worth It (feat. Kid Ink),142077
2021-12-02 11:38,Fifth Harmony,Worth It (feat. Kid Ink),19459
2021-12-02 14:20,Fifth Harmony,Worth It (feat. Kid Ink),1263
2021-12-02 14:23,Dua Lipa,Levitating (feat. DaBaby),203064
2021-12-02 14:28,Bad Bunny,MIA (feat. Drake),210367
2021-12-02 14:31,Sabrina Carpenter,Alien,174840
2021-12-02 14:35,Daddy Yankee,Que Tire Pa Lante,210520
2021-12-02 14:38,Bebe Rexha,I Got You,191786
2021-12-02 14:42,F4ST,Mi Gente,160500
2021-12-02 14:45,Martin Garrix,In the Name of Love,195706
2021-12-02 14:49,Marshmello,FRIENDS,202620
2021-12-02 14:53,Fall Out Boy,Centuries,228360
2021-12-02 14:57,Bebe Rexha,I'm a Mess,195519
2021-12-02 15:00,Surf Mesa,ily (i love you baby) (feat. Emilee),176546
2021-12-02 15:04,Andy Grammer,Don’t Give Up On Me,196187
2021-12-02 15:07,Shawn Mendes,Treat You Better,187973
2021-12-02 15:11,Selena Gomez,Wolves,197993
2021-12-02 15:16,Calvin Harris,This Is What You Came For,222160
2021-12-02 15:16,Justin Bieber,Yummy,6129
2021-12-02 15:17,DripReport,Skechers (feat. Badshah),43791
2021-12-02 15:18,DripReport,Skechers,106000
2021-12-02 15:23,blackbear,hot girl bummer,188343
2021-12-02 15:27,Camila Cabello,Shameless,219742
2021-12-02 15:36,Wiz Khalifa,See You Again (feat. Charlie Puth),229525
2021-12-02 15:40,Serena,Safari,187408
2021-12-02 15:44,Fort Minor,Remember the Name (feat. Styles of Beyond),230493
2021-12-02 15:46,RIVRS,Playing with Fire,98380
2021-12-02 15:46,DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",9873
2021-12-02 15:46,Will Sparks,My Spine Is Tingling,0
2021-12-02 15:46,Cheat Codes,No Promises (feat. Demi Lovato),0
2021-12-02 15:46,DJ Snake,"Fuego (with Sean Paul & Anitta, feat. Tainy)",0
2021-12-02 15:46,DJ Snake,Magenta Riddim,0
2021-12-02 15:46,Shawn Mendes,Patience,23
2021-12-02 15:46,Lil Nas X,Old Town Road,410
2021-12-02 15:46,Niall Horan,Nice To Meet Ya,0
2021-12-02 15:49,Charlie Puth,I Warned Myself,1131
2021-12-02 15:49,Queers On Meta,Love Nwantiti | TikTok Remix ,177586
2021-12-02 15:49,Queers On Meta,Dojarat & Non-Binary Challenge,4725
2021-12-02 15:50,Avicii,The Nights,3922
2021-12-02 15:52,Major Lazer,Lean On,176561
2021-12-02 15:59,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),5589
2021-12-02 15:59,Maroon 5,Animals,231013
2021-12-02 16:01,R3HAB,Sad Boy (feat. Ava Max & Kylie Cantrall),141204
2021-12-02 16:13,Eduardo Luzquiños,Ella Quiere Hmm... Haa... Hmm - Tik Tok Remix,58607
2021-12-03 06:45,Sabrina Carpenter,Alien,13230
2021-12-03 06:45,Dr. Dre,Still D.R.E. - Instrumental,41825
2021-12-03 06:45,Dua Lipa,Levitating,4750
2021-12-03 06:46,Zedd,Clarity,853
2021-12-03 06:46,Pusher,Clear - Shawn Wasabi Remix,11943
2021-12-03 06:46,The Tech Thieves,Fake,8296
2021-12-03 06:46,Dua Lipa,Levitating (feat. DaBaby),11914
2021-12-03 06:46,Sia,Unstoppable,17134
2021-12-03 15:18,The Score,Stronger,0
2021-12-03 15:18,Sofi Tukker,Best Friend,0
2021-12-03 15:18,The Chainsmokers,Call You Mine,0
2021-12-03 15:18,Cheat Codes,No Promises (feat. Demi Lovato),0
2021-12-03 15:18,DripReport,Skechers (feat. Badshah),0
2021-12-03 15:18,Serena,Safari,571
2021-12-03 15:18,Ali Gatie,It's You,23
2021-12-03 15:18,The Score,Strange,0
2021-12-03 15:18,F4ST,Mi Gente,0
2021-12-03 15:18,Otilia,Bilionera - Radio Edit,0
2021-12-03 15:18,The Score,Dreamin (with blackbear),0
2021-12-03 15:18,Avicii,The Nights,0
2021-12-03 15:18,DripReport,Skechers,4498
2021-12-03 15:18,Sam Smith,Dancing With A Stranger (with Normani),0
2021-12-03 15:18,Fort Minor,Remember the Name (feat. Styles of Beyond),0
2021-12-03 15:18,Martin Garrix,In the Name of Love,0
2021-12-03 15:18,ElyOtto,SugarCrash!,0
2021-12-03 15:18,Doja Cat,Boss Bitch,0
2021-12-03 15:18,The Chainsmokers,All We Know,312
2021-12-03 15:18,Angemi,Brokedown Palace,0
2021-12-03 15:18,Starla Edney,Queen of Hearts,0
2021-12-03 15:18,Sub Urban,Cradles,0
2021-12-03 15:18,Imagine Dragons,Believer,0
