endTime,artistName,trackName,msPlayed
2022-10-14 22:54,Jainen,Kishori Kuch,157480
2022-10-14 22:55,Daler Mehndi,Aasman Ko Chukar,1930
2022-10-14 22:55,Shravan,Main Hoon Ghatothkach (Child),45710
2022-10-14 23:14,Mohit Lalwani,Radha Krishna Naamawali Chant,502636
2022-10-14 23:19,Armonian,Raghupati Raghava Rajaram,22527
2022-10-14 23:19,Agam Aggarwal,Shree Hari Stotram,297656
2022-10-14 23:38,Agam Aggarwal,Shree Hari Stotram,83490
2022-10-14 23:55,Agam Aggarwal,Shree Hari Stotram,299247
2022-10-15 00:54,Armonian,Raghupati Raghava Rajaram,189153
2022-10-15 13:08,Darshan Raval,Baarish Lete Aana,213500
2022-10-15 13:13,Pritam,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",289333
2022-10-15 13:16,MC Altaf,Samjhe Na,175333
2022-10-15 13:19,Jasleen Royal,Nit Nit,203549
2022-10-15 13:22,Aditya Bhardwaj,Dard,188211
2022-10-15 13:26,Rahul Sathu,Das Ki Kasoor,208235
2022-10-15 13:32,Sachet Tandon,Bekhayali,371790
2022-10-15 13:34,Rusha & Blizza,Huzur (Reprise),103956
2022-10-15 13:36,Ammy Virk,Tod Da E Dil,157058
2022-10-15 13:40,Lucky Ali,Mohabbat Zindagi,226989
2022-10-15 13:44,Asim Azhar,Jo Tu Na Mila,234037
2022-10-15 13:44,Rahul Sathu,Jaane De Yaara,13029
2022-10-15 13:50,EXE ROHIT,Khamoshiyan - Lofi,368953
2022-10-15 13:51,Dev Abohari,Dhundhala Lofi Flip,41748
2022-10-16 13:11,LISA,MONEY,1150
2022-10-16 13:13,Ariana Grande,positions,172324
2022-10-16 13:16,LISA,MONEY,168227
2022-10-16 13:20,Dua Lipa,Levitating (feat. DaBaby),203064
2022-10-16 13:23,Elley Duhé,MIDDLE OF THE NIGHT,184447
2022-10-16 13:26,Harry Styles,Watermelon Sugar,174000
2022-10-16 13:29,Doja Cat,Need to Know,210560
2022-10-16 13:33,Ed Sheeran,Bad Habits,230746
2022-10-16 13:36,Ariana Grande,34+35,173710
2022-10-16 13:39,BTS,Butter,164952
2022-10-16 13:49,Olivia Rodrigo,deja vu,37400
2022-10-16 15:36,BLACKPINK,Shut Down,175889
2022-10-16 15:39,BLACKPINK,Pink Venom,186964
2022-10-16 15:42,BLACKPINK,Typa Girl,179172
2022-10-16 15:45,BLACKPINK,Yeah Yeah Yeah,178923
2022-10-16 15:48,BLACKPINK,Hard to Love,162569
2022-10-16 15:52,BLACKPINK,The Happiest Girl,222025
2022-10-16 15:55,BLACKPINK,Tally,184248
2022-10-16 15:58,BLACKPINK,Ready For Love,184677
2022-10-16 15:58,LISA,MONEY,1290
2022-10-16 15:58,LISA,LALISA,780
2022-10-16 15:58,DJ Snake,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",18839
2022-10-16 16:01,BLACKPINK,How You Like That,180956
2022-10-16 16:04,BLACKPINK,Lovesick Girls,192765
2022-10-16 16:08,BLACKPINK,DDU-DU DDU-DU,209355
2022-10-16 16:27,BLACKPINK,Kill This Love,31403
2022-10-16 16:31,Dino James,Dooriyan (feat. Kaprila),215217
2022-10-16 16:31,Sachin-Jigar,Saibo,6620
2022-10-16 17:51,Dino James,Dooriyan (feat. Kaprila),144070
2022-10-18 17:15,Dino James,Dooriyan (feat. Kaprila),215217
2022-10-18 17:18,Sachin-Jigar,Saibo,155830
2022-10-18 17:21,Tanishk Bagchi,Makhna,183000
2022-10-18 17:24,Ritviz,Liggi,99460
2022-10-18 17:28,Sanam,Gulabi Aankhen,197759
2022-10-18 18:30,Zodiac Wave,Emptiness,171410
2022-10-18 18:33,Ariana Grande,positions,172324
2022-10-18 18:36,Elley Duhé,MIDDLE OF THE NIGHT,184447
2022-10-18 18:40,Dua Lipa,Levitating (feat. DaBaby),95167
2022-10-19 15:19,BLACKPINK,Shut Down,175889
2022-10-19 15:22,BLACKPINK,Pink Venom,186964
2022-10-19 15:25,BLACKPINK,Typa Girl,179172
2022-10-19 15:28,BLACKPINK,Yeah Yeah Yeah,178923
2022-10-19 15:30,BLACKPINK,Hard to Love,162569
2022-10-19 15:38,BLACKPINK,The Happiest Girl,437136
2022-10-19 15:41,BLACKPINK,Tally,184248
2022-10-19 15:42,BLACKPINK,Ready For Love,66466
2022-10-19 15:45,BLACKPINK,How You Like That,180956
2022-10-19 15:48,BLACKPINK,Ice Cream (with Selena Gomez),175813
2022-10-19 15:51,BLACKPINK,Pretty Savage,199122
2022-10-19 15:52,BLACKPINK,Bet You Wanna (Feat. Cardi B),33938
2022-10-19 16:00,BLACKPINK,Ice Cream (with Selena Gomez),175813
2022-10-19 16:01,BLACKPINK,Pretty Savage,41106
2022-10-19 16:01,BLACKPINK,Bet You Wanna (Feat. Cardi B),650
2022-10-19 16:04,BLACKPINK,Lovesick Girls,192765
2022-10-19 16:07,BLACKPINK,Crazy Over You,161945
2022-10-19 16:10,BLACKPINK,Love To Hate Me,169797
2022-10-19 16:14,BLACKPINK,You Never Know,229201
2022-10-19 16:17,EVERGLOW,DUN DUN,192280
2022-10-19 16:19,LE SSERAFIM,FEARLESS,1340
2022-10-19 16:19,BLACKPINK,Shut Down,1190
2022-10-19 16:19,BTS,Butter,1310
2022-10-19 16:19,IVE,LOVE DIVE,142060
2022-10-19 16:19,IVE,ELEVEN,0
2022-10-19 16:22,Dua Lipa,Kiss and Make Up,1820
2022-10-19 16:22,EVERGLOW,LA DI DA,154440
2022-10-19 16:24,Sub Urban,INFERNO,133133
2022-10-19 16:26,Halsey,Walls Could Talk,101789
2022-10-19 16:29,BLACKPINK,Don't Know What To Do,201081
2022-10-19 16:32,IVE,After LIKE,176973
2022-10-19 16:36,TOMORROW X TOGETHER,Blue Hour,209105
2022-10-19 16:39,Stray Kids,God’s Menu,167922
2022-10-19 16:42,TOMORROW X TOGETHER,9 and Three Quarters (Run Away),3340
2022-10-19 16:42,TWICE,FANCY,191724
2022-10-19 16:42,Dua Lipa,Levitating,460
2022-10-19 16:42,Destiny Rogers,Tomboy,470
2022-10-19 16:42,BLACKPINK,Forever Young,0
2022-10-19 16:45,Ariana Grande,7 rings,168700
2022-10-19 16:45,BLACKPINK,How You Like That,1350
2022-10-19 16:45,Lauv,Who (feat. BTS),5350
2022-10-19 16:45,TOMORROW X TOGETHER,LO$ER=LO♡ER,2650
2022-10-19 16:48,ITZY,Not Shy,177728
2022-10-19 16:51,TWICE,I CAN'T STOP ME,205493
2022-10-19 17:29,BLACKPINK,PLAYING WITH FIRE,3188
2022-10-19 17:33,Taylor Swift,Gorgeous,209680
2022-10-19 17:34,Ariana Grande,God is a woman,59240
2022-10-19 17:36,Charlie Puth,Attention,131870
2022-10-19 17:39,Demi Lovato,Heart Attack,210840
2022-10-19 19:33,Ariana Grande,7 rings,156420
2022-10-19 19:37,Justin Bieber,Baby,15521
2022-10-19 19:37,Astrid S,Hurts So Good,208728
2022-10-19 19:41,Halsey,Without Me,201660
2022-10-20 14:14,Ariana Grande,positions,172324
2022-10-20 14:17,LISA,MONEY,168227
2022-10-20 14:21,Dua Lipa,Levitating (feat. DaBaby),203064
2022-10-20 14:24,Elley Duhé,MIDDLE OF THE NIGHT,184447
2022-10-20 14:27,Doja Cat,Need to Know,1431
2022-10-20 14:27,Harry Styles,Watermelon Sugar,174000
2022-10-20 14:27,BTS,Butter,27042
2022-10-20 14:27,Ed Sheeran,Bad Habits,2019
2022-10-20 14:31,Olivia Rodrigo,traitor,229226
2022-10-20 14:34,Ariana Grande,34+35,173710
2022-10-20 14:46,Billie Eilish,Happier Than Ever - Edit,95988
2022-10-21 00:10,Lauv,I Like Me Better,153449
2022-10-21 10:49,Ariana Grande,positions,172324
2022-10-21 10:52,LISA,MONEY,168227
2022-10-21 10:56,Dua Lipa,Levitating (feat. DaBaby),203064
2022-10-21 10:59,Elley Duhé,MIDDLE OF THE NIGHT,184447
2022-10-21 11:03,Harry Styles,Watermelon Sugar,174000
2022-10-21 11:07,Olivia Rodrigo,deja vu,215506
2022-10-21 11:08,Justin Bieber,Ghost,1423
2022-10-21 11:08,Pink Sweat$,At My Worst,2039
2022-10-21 11:08,Ed Sheeran,Bad Habits,9597
2022-10-21 11:08,Ariana Grande,34+35,1410
2022-10-21 11:10,Conan Gray,Heather,745
2022-10-21 11:10,Olivia Rodrigo,traitor,2260
2022-10-21 11:10,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),1371
2022-10-21 11:10,Billie Eilish,Happier Than Ever - Edit,137449
2022-10-21 11:14,BTS,Make It Right (feat. Lauv),226321
2022-10-21 11:15,Ariana Grande,boyfriend (with Social House),6803
2022-10-21 11:15,Coldplay,My Universe,35253
2022-10-21 11:23,Justin Bieber,Boyfriend,171333
2022-10-21 11:24,Bruno Mars,Just the Way You Are,20605
2022-10-21 11:27,BLACKPINK,Typa Girl,179172
2022-10-21 11:30,BLACKPINK,Yeah Yeah Yeah,178923
2022-10-21 11:32,BLACKPINK,Hard to Love,162569
2022-10-21 11:37,BLACKPINK,The Happiest Girl,222025
2022-10-21 11:38,BLACKPINK,Ready For Love,1659
2022-10-21 11:38,BLACKPINK,Tally,18935
2022-10-21 11:38,LISA,MONEY,868
2022-10-21 11:38,LISA,LALISA,0
2022-10-21 11:38,DJ Snake,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",1048
2022-10-21 11:41,BLACKPINK,How You Like That,180956
2022-10-21 11:44,BLACKPINK,Lovesick Girls,173041
2022-10-21 11:46,BLACKPINK,DDU-DU DDU-DU,155187
2022-10-21 11:49,BLACKPINK,Kill This Love,136922
2022-10-21 11:51,Sunanda Sharma,"Mummy Nu Pasand (From ""Jai Mummy Di"")",1554
2022-10-21 11:51,JENNIE,SOLO,90559
2022-10-21 11:54,Sunanda Sharma,Jaani Tera Naa,188638
2022-10-21 11:54,Sunanda Sharma,9-9 Mashukan,12467
2022-10-21 12:20,Sunanda Sharma,Sandal,117631
2022-10-21 12:36,Sunanda Sharma,Sandal,62219
2022-10-21 12:47,B Praak,Baarish Ki Jaaye,30336
2022-10-21 14:06,aespa,Black Mamba,174933
2022-10-21 14:09,LE SSERAFIM,ANTIFRAGILE,184444
2022-10-21 14:12,NMIXX,DICE,165746
2022-10-21 14:15,vaultboy,everything sucks (feat. Eric Nam),4101
2022-10-21 14:15,SEULGI,28 Reasons,189413
2022-10-21 14:18,NewJeans,Hype Boy,179026
2022-10-21 14:21,LE SSERAFIM,No Celestial,28017
2022-10-21 14:21,salem ilese,PS5 (with TOMORROW X TOGETHER & Alan Walker),152214
2022-10-21 14:23,BLACKPINK,Shut Down,102113
2022-10-21 14:26,IVE,After LIKE,176973
2022-10-21 14:32,Stray Kids,CASE 143,127635
2022-10-21 14:44,Sasha Alex Sloan,Dancing With Your Ghost,2468
2022-10-21 14:51,Sasha Alex Sloan,Dancing With Your Ghost,389836
2022-10-21 15:08,Sasha Alex Sloan,Dancing With Your Ghost,177706
2022-10-23 03:57,Shreya Ghoshal,Achyutam Keshavam,276549
2022-10-23 03:57,Hansraj Raghuwanshi,Parvati Boli Shankar Se,24092
2022-10-23 04:02,Shreya Ghoshal,Achyutam Keshavam,276549
2022-10-23 04:02,Hansraj Raghuwanshi,Parvati Boli Shankar Se,24279
2022-10-23 04:10,Sai Madhukar,Hare Rama Hare Krishna,454033
2022-10-23 04:15,Jubin Nautiyal,Shri Krishna Govind Hare Murari,11913
2022-10-23 04:15,Maanya Arora,Achyutam Keshavam,293093
2022-10-23 04:21,Om Voices,Govind Bolo / Shri Krishna Govind - Krishna Sankirtan,347619
2022-10-23 04:35,Manju,Jaya Janardana,270145
2022-10-23 11:17,Harnoor,Parshawan,168000
2022-10-23 11:19,Harnoor,Waalian,125840
2022-10-23 11:20,Shae Gill,Pasoori,58116
2022-10-23 11:21,Harman Hundal,In Love Again,11452
2022-10-23 11:23,AP Dhillon,Excuses,96231
2022-10-23 11:24,Kaka,Libaas,81350
2022-10-23 11:24,Yohani,"Manike (From ""Thank God"")",6135
2022-10-23 11:35,Ankit Tiwari,"Galliyan Returns (From ""Ek Villain Returns"")",53845
2022-10-23 13:30,Aditya A,Chaand Baaliyan,27690
2022-10-23 19:10,Taylor Swift,Lavender Haze,79690
2022-10-23 19:14,Dino James,Dooriyan (feat. Kaprila),215217
2022-10-23 20:18,Dino James,Yaadein,226490
2022-10-24 08:05,Stray Kids,CASE 143,187266
2022-10-24 08:08,SEULGI,28 Reasons,182124
2022-10-24 08:11,NMIXX,DICE,145579
2022-10-24 08:13,ZICO,New thing (Prod. ZICO) (Feat. Homies),136233
2022-10-24 08:16,IVE,After LIKE,170331
2022-10-24 08:19,TREASURE,HELLO,166234
2022-10-24 08:22,The Rose,Sour,194076
2022-10-24 08:25,NewJeans,Hype Boy,155099
2022-10-24 08:28,EXID,FIRE,193141
2022-10-24 08:40,SEUNGKWAN,As It Was - Spotify Singles,130181
2022-10-24 12:25,SEUNGKWAN,As It Was - Spotify Singles,26472
2022-10-24 12:26,BIBI,Animal Farm,20029
2022-10-24 12:30,Vishal Dadlani,Tu Meri,257089
2022-10-24 12:32,Neeraj Shridhar,Tum Hi Ho Bandhu,127365
2022-10-24 12:35,Shaarib Toshi,Saturday Saturday,210799
2022-10-24 12:37,Pritam,Balam Pichkari,83589
2022-10-24 12:39,Pritam,Party On My Mind,110643
2022-10-24 12:44,Sunidhi Chauhan,Sheila Ki Jawani,250605
2022-10-24 12:58,Lata Mangeshkar,Mere Khwabon Mein,228591
2022-10-24 19:26,J.UNA,Butterfly,41462
2022-10-24 19:26,Hwang Sang Jun,"My Name (Feat. Swervy, JEMINN)",256084
2022-10-25 06:29,Hwang Sang Jun,"My Name (Feat. Swervy, JEMINN)",131370
2022-10-25 06:36,ATEEZ,Deja Vu,0
2022-10-25 06:36,J.UNA,Butterfly,194146
2022-10-25 06:39,PARKJIWOO,Whisper,2309
2022-10-25 06:39,NECHAEV,Она моё всё,7398
2022-10-25 06:39,Elley Duhé,MIDDLE OF THE NIGHT,5144
2022-10-25 06:39,Witt Lowry,Into Your Arms (feat. Ava Max),186022
2022-10-25 06:40,Jang Jane,환청 (feat. 나쑈),2306
2022-10-25 06:40,Hwang Sang Jun,Can You Drive?,60918
2022-10-25 06:40,B.I,BTBT,1758
2022-10-25 06:40,Egzod,Royalty,2135
2022-10-25 06:40,Chloé 666,Dream It Possible,3919
2022-10-25 06:41,Jung Kook,Stay Alive (Prod. SUGA of BTS),3241
2022-10-25 06:44,Mad Clown,Once Again,235727
2022-10-25 06:45,The Helionauts,Slight Of Mind,2254
2022-10-25 06:45,Sting,What Could Have Been feat. Ray Chen (from the series Arcane League of Legends),21131
2022-10-25 06:47,Cold Bay,LIP (Love Is Poison),150840
2022-10-25 06:49,Brokenstra,Enjoy the Silence,81984
2022-10-25 06:51,Cold Bay,LIP (Love Is Poison),150840
2022-10-25 06:52,Brokenstra,Enjoy the Silence,12622
2022-10-25 06:56,Michael McQuaid,Blood On My Hands,239069
2022-10-25 06:57,Alder,Easy to Be Us,110327
2022-10-25 07:00,Vance Westlake,This Is My Empire,159893
2022-10-25 07:03,Joo In Ro,Open Your Eyes,181773
2022-10-25 07:04,Hwang Sang Jun,My Name - Acoustic Guitar Version,31604
2022-10-25 07:07,Hwang Sang Jun,"My Name (Feat. Swervy, JEMINN)",178917
